Symbol,Name
BARK,BARK  Class A  
BASE,Couchbase   
BATL,Battalion Oil   
BATRA,Atlanta Braves   Series A  
BATRK,Atlanta Braves   Series C  
BAX,Baxter International   
BAYA,Bayview Acquisition  Ordinary 
BAYAU,Bayview Acquisition  Unit
BB,BlackBerry   
BBAI,BigBearai   
BBAR,Banco BBVA Argentina SA ADS
BBCP,Concrete Pumping    
BBD,Banco Bradesco Sa American Depositary 
BBDC,Barings BDC   
BBDO,Banco Bradesco Sa American Depositary  each representing one  Share
BBGI,Beasley Broadcast   Class A  
BBIO,BridgeBio Pharma   
BBLG,Bone Biologics   
BBLGW,Bone Biologics  Warrants
BBN,BlackRock Taxable Municipal Bond Trust   of Beneficial Interest
BBSI,Barrett Business Services   
BBU,Brookfield Business Partners LP  Partnership Units 
BBUC,Brookfield Business  Class A Exchangeable Subordinate Voting 
BBVA,Banco Bilbao Vizcaya Argentaria SA  
BBW,Build-A-Bear Workshop   
BBWI,Bath & Body Works 
BBY,Best Buy Co   
BC,Brunswick   
BC^A,Brunswick  6500% Senior Notes due 2048
BC^B,Brunswick  6625% Senior Notes due 2049
BC^C,Brunswick  6375% Notes due 2049
BCAB,BioAtla   
BCAL,California Ban  
BCAN,Femto Technologies   
BCAT,BlackRock Capital Allocation Term Trust   of Beneficial Interest
BCAX,Bicara Therapeutics   
BCBP,BCB Ban  NJ  
BCC,Boise Cascade LLC  
BCDA,BioCardia   
BCE,BCE   
BCG,Binah Capital    
BCGWW,Binah Capital   Warrants
BCH,Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics   
BCML,BayCom   
BCO,Brinks  The  
BCOV,Brightcove   
BCOW,1895 Ban of Wisconsin  MD  
BCPC,Balchem   
BCRX,BioCryst Pharmaceuticals   
BCS,Barclays PLC  
BCSA,Blockchain Coinvestors Acquisition  I Class A Ordinary 
BCSAU,Blockchain Coinvestors Acquisition  I Unit
BCSAW,Blockchain Coinvestors Acquisition  I Warrant
BCSF,Bain Capital Specialty Finance   
BCTX,BriaCell Therapeutics   
BCTXW,BriaCell Therapeutics  Warrant
BCV,Bancroft  
BCV^A,Bancroft   5375% Series A Cumulative Preferred 
BCX,BlackRock Resources   of Beneficial Interest
BCYC,Bicycle Therapeutics plc American Depositary 
BDC,Belden   
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises   
BDMD,Baird Medical Investment   Ordinary Share
BDMDW,Baird Medical Investment   Warrant
BDN,Brandywine Realty Trust  
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs
BDSX,Biodesix   
BDTX,Black Diamond Therapeutics   
BDX,Becton Dickinson and   
BE,Bloom Energy  Class A  
BEAM,Beam Therapeutics   
BEAT,Heartbeam   
BEATW,Heartbeam  Warrant
BECN,Beacon Roofing Supply   
BEDU,Bright Scholar Education   American Depositary  each  representing four Class A Ordinary Share
BEEM,Beam Global  
BEEP,Mobile Infrastructure   
BEKE,KE   American Depositary  each representing three Class A Ordinary 
BELFA,Bel Fuse  Class A  
BELFB,Bel Fuse  Class B  
BEN,Franklin Resources   
BENF,Beneficient Class A  
BENFW,Beneficient Warrant
BEP,Brookfield Renewable Partners LP 
BEP^A,Brookfield Renewable Partners LP 525% Class A Preferred  Partnership Units Series 17
BEPC,Brookfield Renewable  Class A Subordinate Voting  
BEPH,Brookfield BRP  Canada  4625% Perpetual Subordinated Notes
BEPI,Brookfield BRP  Canada  4875% Perpetual Subordinated Notes
BEPJ,Brookfield BRP  Canada  7250% Perpetual Subordinated Notes
BERY,Berry Global    
BEST,BEST  American Depositary  each representing twenty 20 Class A Ordinary 
BETR,Better Home & Finance   Class A  
BETRW,Better Home & Finance   Warrant
BF/A,Brown Forman 
BF/B,Brown Forman 
BFAC,Battery Future Acquisition  Class A Ordinary 
BFAM,Bright Horizons Family Solutions   
BFC,Bank First   
BFH,Bread Financial    
BFIN,BankFinancial   
BFK,BlackRock Municipal ome Trust
BFLY,Butterfly Network  Class A  
BFRG,Bullfrog AI    
BFRGW,Bullfrog AI   Warrants
BFRI,Biofrontera   
BFRIW,Biofrontera  Warrants
BFS,Saul Centers   
BFS^D,Saul Centers  Depositary  each representing 1/100th of a share of 6125% Series D Cumulative Redeemable Preferred 
BFS^E,Saul Centers  Depositary  each representing a 1/100th fractional interest in a share of 6000% Series E Cumulative Redeemable Preferred 
BFST,Business First Banc   
BFZ,BlackRock California Municipal ome Trust
BG,Bunge   
BGB,Blackstone Strategic Credit 2027 Term    of Beneficial Interest
BGC,BGC   Class A  
BGFV,Big 5 Sporting Goods   
BGH,Barings Global Short Duration High Yield    of Beneficial Interests
BGI,Birks    
BGLC,BioNexus Gene Lab   
BGM,Qilian International    Class A Ordinary 
BGNE,BeiGene  American Depositary 
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods   
BGSF,BGSF   
BGT,BlackRock Floating Rate ome Trust
BGX,Blackstone Long Short Credit ome   
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari   Class B  
BHAT,Blue Hat Interactive Entertainment Technology Ordinary 
BHB,Bar Harbor Bank   
BHC,Bausch Health Companies   
BHE,Benchmark Electronics   
BHF,Brighthouse Financial   
BHFAL,Brighthouse Financial  625% Junior Subordinated Debentures due 2058
BHFAM,Brighthouse Financial  Depositary  each representing a 1/1000th Interest in a Share of 4625% Non-Cumulative Preferred  Series D
BHFAN,Brighthouse Financial  Depositary  each representing a 1/1000th interest in a share of 5375% Non-Cumulative Preferred  Series C
BHFAO,Brighthouse Financial  Depositary  675% Non-Cumulative Preferred  Series B
BHFAP,Brighthouse Financial  Depositary  66% Non-Cumulative Preferred  Series A
BHIL,Benson Hill   
BHK,Blackrock Core Bond Trust
BHLB,Berkshire Hills Ban   
BHM,Bluerock Homes Trust  Class A  
BHP,BHP   American Depositary  Each representing two Ordinary 
BHR,Braemar Hotels & Resorts   
BHR^B,Braemar Hotels & Resorts  550% Series B Cumulative Convertible Preferred  par value $001 per share
BHR^D,Braemar Hotels & Resorts  825% Series D Cumulative Preferred   par value $001 per share
BHRB,Burke & Herbert Financial Services   
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven    
BIAF,bioAffinity Technologies   
BIAFW,bioAffinity Technologies  Warrant
BIDU,Baidu  ADS
BIGC,BigCommerce   Series 1  
BIGZ,BlackRock Innovation and Growth Term Trust   of Beneficial Interest
BIIB,Biogen   
BILI,Bilibili  American Depositary 
BILL,BILL    
BIO,Bio-Rad Laboratories  Class A  
BIO/B,Bio-Rad Laboratories 
BIOA,BioAge Labs   
BIOR,Biora Therapeutics   
BIOX,Bioceres Crop Solutions  Ordinary 
BIP,Brookfield Infrastructure Partners LP  Partnership Units
BIP^A,Brookfield Infrastructure Partners LP 5125% Class A Preferred  Partnership Units Series 13
BIP^B,Brookfield Infrastructure Partners LP 5000% Class A Preferred  Partnership Units Series 14
BIPC,Brookfield Infrastructure  
BIPH,Brookfield Infrastructure  5000% Subordinated Notes due 2081
BIPI,BIP Bermuda  I  5125% Perpetual Subordinated Notes
BIPJ,Brookfield Infrastructure  7250% Subordinated Notes due 2084
BIRD,Allbirds  Class A  
BIRK,Birken  plc Ordinary 
BIT,BlackRock Multi-Sector ome Trust   of Beneficial Interest
BITF,Bitfarms   
BIVI,BioVie  Class A  
BJ,BJ's Wholesale Club    
BJDX,Bluejay Diagnostics   
BJRI,BJ's Restaurants   
BK,The Bank of New York Mellon   
BKD,Brookdale Senior Living   
BKDT,Brookdale Senior Living  700% Tangible Equity Units
BKE,Buckle  The  
BKH,Black Hills   
BKHA,Black Hawk Acquisition  Class A Ordinary 
BKHAR,Black Hawk Acquisition  Rights
BKHAU,Black Hawk Acquisition  Units
BKKT,Bakkt   Class A  
BKN,BlackRock Investment Quality Municipal Trust  The
BKNG,Booking    
BKR,Baker Hughes  Class A  
BKSY,BlackSky Technology  Class A  
BKT,BlackRock ome Trust  The
BKTI,BK Technologies   
BKU,BankUnited   
BKV,BKV   
BKYI,BIO-key International   
BL,BlackLine   
BLAC,Bellevue Life Sciences Acquisition   
BLACU,Bellevue Life Sciences Acquisition  Unit
BLBD,Blue Bird   
BLBX,Blackboxs   
BLCO,Bausch + Lomb   
BLD,TopBuild   
BLDE,Blade Air Mobility  Class A  
BLDEW,Blade Air Mobility  Warrants
BLDP,Ballard Power Systems   
BLDR,Builders FirstSource   
BLE,BlackRock Municipal ome Trust II
BLEU,bleuacacia  Class A Ordinary 
BLEUR,bleuacacia  Rights
BLEUW,bleuacacia  Warrants
BLFS,BioLife Solutions   
BLFY,Blue Foundry Ban  
BLIN,Bridgeline Digital   
BLK,BlackRock   
BLKB,Blackbaud   
BLMN,Bloomin' Brands   
BLMZ,BloomZ  Ordinary 
BLND,Blend Labs  Class A  
BLNK,Blink Charging Co  
BLRX,BioLineRx  American Depositary 
BLTE,Belite Bio  American Depositary 
BLUE,bluebird bio   
BLW,Blackrock  Duration ome Trust
BLX,Banco Latinoamericano de Comercio Exterior SA
BLZE,Backblaze  Class A  
BMA,Banco Macro SA  ADR representing Ten Class B  
BMBL,Bumble  Class A  
BME,Blackrock Health Sciences Trust
BMEA,Biomea Fusion   
BMEZ,BlackRock Health Sciences Term Trust   of Beneficial Interest
BMI,Badger Meter   
BML^G,Bank of America  Depositary  Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred   Series 1
BML^H,Bank of America  Depositary  Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred  Series 2
BML^J,Bank of America  Depositary  Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred  Series 4
BML^L,Bank of America  Depositary  Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred  Series 5
BMN,BlackRock 2037 Municipal Target Term Trust   of Beneficial Interest
BMO,Bank Of Montreal  
BMR,Beamr Imaging  Ordinary Share
BMRA,Biomerica   
BMRC,Bank of Marin Ban  
BMRN,BioMarin Pharmaceutical   
BMTX,BM Technologies   
BMY,Bristol-Myers Squibb   
BN,Brookfield  Class A  Voting 
BNAI,Brand Engagement Network   
BNAIW,Brand Engagement Network  Warrant
BNED,Barnes & Noble Education   
BNGO,Bionano Genomics   
BNH,Brookfield Finance  4625% Subordinated Notes due October 16 2080
BNIX,Bannix Acquisition   
BNIXR,Bannix Acquisition  Right
BNJ,Brookfield Finance  450% Perpetual Subordinated Notes
BNL,Broadstone Net Lease   
BNOX,Bionomics  American Depository 
BNR,Burning Rock Biotech  American Depositary 
BNRG,Brenmiller Energy  Ordinary 
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary 
BNT,Brookfield Wealth Solutions  Class A Exchangeable  Voting 
BNTC,Benitec Biopharma   
BNTX,BioNTech SE American Depositary Share
BNY,BlackRock New York Municipal ome Trust
BNZI,Banzai International  Class A  
BNZIW,Banzai International  Warrant
BOC,Boston Omaha  Class A  
BOCN,Blue Ocean Acquisition  Class A Ordinary 
BOCNU,Blue Ocean Acquisition  Unit
BODI,The Beachbody   Class A  
BOE,Blackrock Enhanced Global Dividend Trust   of Beneficial Interest
BOF,BranchOut Food   
BOH,Bank of Hawaii   
BOH^A,Bank of Hawaii  Depositary  Each Representing a 1/40th Interest in a Share of 4375% Fixed Rate Non-Cumulative Perpetual Preferred  Series A
BOH^B,Bank of Hawaii  Depositary  Each Representing a 1/40th Interest in a Share of 8000% Fixed Rate Non-Cumulative Perpetual Preferred  Series B
BOKF,BOK Financial   
BOLD,Boundless Bio   
BOLT,Bolt Biotherapeutics   
BON,Bon Natural Life  Ordinary 
BOOM,DMC Global   
BOOT,Boot Barn    
BORR,Borr Drilling   
BOSC,BOS Better Online Solutions  
BOTJ,Bank of the James Financial    
BOW,Bowhead Specialty    
BOWL,Bowlero  Class A  
BOWN,Bowen Acquisition  Ordinary 
BOWNR,Bowen Acquisition  Rights
BOWNU,Bowen Acquisition  Unit
BOX,Box  Class A  
BOXL,Boxlight  Class A  
BP,BP plc  
BPMC,Blueprint Medicines   
BPOP,Popular   
BPOPM,Popular  Popular Capital Trust II - 6125% Cumulative Monthly ome Trust Preferred Securities
BPRN,Preton Ban    PA
BPT,BP Prudhoe Bay Royalty Trust  
BPTH,Bio-Path    
BPYPM,Brookfield Property Partners LP 625% Class A Cumulative Redeemable Preferred Units Series 1
BPYPN,Brookfield Property Partners LP 5750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
BPYPO,Brookfield Property Partners LP 6375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
BPYPP,Brookfield Property Partners LP 650% Class A Cumulative Redeemable Perpetual Preferred Units
BQ,Boqii   American Depositary  representing Class A Ordinary 
BR,Broadridge Financial Solutions   
BRAC,Broad Capital Acquisition   
BRACR,Broad Capital Acquisition  Rights
BRAG,Bragg Gaming    
BRBR,BellRing Brands    
BRBS,Blue Ridge Bank   
BRC,Brady   
BRCC,BRC  Class A  
BRDG,Bridge Investment    Class A  
BREA,Brera  PLC Class B Ordinary 
BRFH,Barfresh Food    
BRFS,BRF SA
BRID,Bridgford Foods   
BRK/A,Berkshire Hathaway 
BRK/B,Berkshire Hathaway 
BRKH,BurTech Acquisition  Class A  
BRKHU,BurTech Acquisition  Unit
BRKHW,BurTech Acquisition  Warrants
BRKL,Brookline Ban   
BRKR,Bruker   
BRLS,Borealis Foods  Class A  
BRLSW,Borealis Foods  Warrant
BRLT,Brilliant Earth   Class A  
BRN,Barnwell Industries   
BRNS,Barinthus Biotherapeutics plc American Depositary 
BRO,Brown & Brown   
BROG,Brooge Energy  Ordinary 
BROGW,Brooge   Warrant expiring 12/20/2024
BROS,Dutch Bros  Class A  
BRSP,BrightSpire Capital  Class A  
BRT,BRT Apartments  MD  
BRTX,BioRestorative Therapies    NV
BRW,Saba Capital ome & Opportunities  SBI
BRX,Brixmor Property    
BRY,Berry  bry  
BRZE,Braze  Class A  
BSAC,Banco Santander - Chile ADS
BSBK,Bogota Financial   
BSBR,Banco Santander Brasil SA American Depositary  each representing one unit
BSET,Bassett Furniture Industries orporated  
BSFC,Blue Star Foods   
BSIG,BrightSphere Investment    
BSII,Black Spade Acquisition II Co Class A Ordinary Share
BSIIU,Black Spade Acquisition II Co Unit
BSIIW,Black Spade Acquisition II Co Warrant
BSL,Blackstone Senior Floating Rate 2027 Term    of Beneficial Interest
BSLK,Bolt Projects    
BSLKW,Bolt Projects   Warrant
BSM,Black Stone Minerals LP  units representing  partner interests
BSRR,Sierra Ban  
BST,BlackRock Science and Technology Trust   of Beneficial Interest
BSTZ,BlackRock Science and Technology Term Trust   of Beneficial Interest
BSVN,Bank7   
BSX,Boston Scientific   
BSY,Bentley Systems orporated Class B  
BTA,BlackRock Long-Term Municipal Advantage Trust   of Beneficial Interest
BTAI,BioXcel Therapeutics   
BTBD,BT Brands   
BTBT,Bit Digital  Ordinary 
BTCM,BIT Mining  ADS
BTCS,BTCS   
BTCT,BTC Digital  Ordinary 
BTCTW,BTC Digital  Warrant
BTDR,Bitdeer Technologies  Class A Ordinary 
BTE,Baytex Energy   
BTG,B2Gold    Canada
BTI,British American Tobacco  Industries plc   ADR
BTM,Bitcoin Depot  Class A  
BTMD,Biote  Class A  
BTMWW,Bitcoin Depot  Warrant
BTO,John Hancock Financial Opportunities   
BTOC,Armlogi    
BTOG,Bit Origin  Ordinary 
BTSG,BrightSpring Health Services   
BTSGU,BrightSpring Health Services  Tangible Equity Unit
BTT,BlackRock Municipal 2030 Target Term Trust
BTTR,Better Choice    
BTU,Peabody Energy    
BTZ,BlackRock Credit Allocation ome Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR Belgium
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUJA,Bukit Jalil Global Acquisition 1  Ordinary 
BUR,Burford Capital  Ordinary 
BURL,Burlington Stores   
BURU,Nuburu   
BUSE,First Busey  Class A  
BV,BrightView    
BVFL,BV Financial   
BVN,Buenaventura Mining  
BVS,Bioventus  Class A  
BW,Babcock & Wilcox Enterprises   
BW^A,Babcock & Wilcox Enterprises  775% Series A Cumulative Perpetual Preferred 
BWA,BorgWarner   
BWAY,BrainsWay  American Depositary 
BWB,Bridgewater Banc   
BWBBP,Bridgewater Banc  Depositary  Each Representing a 1/100th Interest in a Share of 5875% Non-Cumulative Perpetual Preferred  Series A
BWEN,Broadwind   
BWFG,Bankwell Financial    
BWG,BrandywineGLOBAL Global ome Opportunities  
BWIN,The Baldwin Insurance   Class A  
BWLP,BW LPG   
BWMN,Bowman Consulting    
BWMX,Betterware de Mexico SAPI de CV Ordinary 
BWNB,Babcock & Wilcox Enterprises  650% Senior Notes due 2026
BWSN,Babcock & Wilcox Enterprises  8125% Senior Notes due 2026
BWXT,BWX Technologies   
BX,Blackstone   
BXC,Bluelinx    
BXMT,Blackstone Mortgage Trust   
BXMX,Nuveen S&P 500 Buy-Write ome    of Beneficial Interest
BXP,BXP   
BXSL,Blackstone Secured Lending    of Beneficial Interest
BY,Byline Ban   
BYD,Boyd Gaming   
BYFC,Broadway Financial  Class A  
BYM,Blackrock Municipal ome Quality Trust   of Beneficial Interest
BYND,Beyond Meat   
BYNO,byNordic Acquisition  Class A  
BYNOU,byNordic Acquisition  Units
BYNOW,byNordic Acquisition  Warrant
BYON,Beyond   
BYRN,Byrna Technologies   
BYSI,BeyondSpring  Ordinary 
BYU,BAIYU    
BZ,KANZHUN  American Depository 
BZFD,BuzzFeed  Class A  
BZFDW,BuzzFeed  Warrant
BZH,Beazer Homes USA   
BZUN,Baozun  American Depositary 
C,Citi   
C^N,Citi Capital XIII 7875% Fixed rate Floating Rate trust Preferred Securities TruPS
CAAP,oracion America Airports SA  
CAAS,China Automotive Systems   
CABA,Cabaletta Bio   
CABO,Cable One   
CAC,Camden National   
CACC,Credit Acceptance   
CACI,CACI International  Class A  
CADE,Cadence Bank  
CADE^A,Cadence Bank 550% Series A 
CADL,Candel Therapeutics   
CAE,CAE  Ordinary 
CAF,Morgan Stanley China A Share    
CAG,ConAgra Brands   
CAH,Cardinal Health   
CAKE,Cheesecake Factory orporated The  
CAL,Caleres   
CALC,CalciMedica   
CALM,Cal-Maine Foods   
CALX,Calix   
CAMP,CAMP4 Therapeutics   
CAMT,Camtek  Ordinary 
CAN,Canaan  American Depositary 
CANF,Can-Fite Biopharma  Sponsored ADR Israel
CANG,Cango  American Depositary   each representing two 2 Class A Ordinary 
CAPL,CrossAmerica Partners LP  Units representing  partner interests
CAPNU,Cayson Acquisition  Unit
CAPR,Capricor Therapeutics   
CAPT,Captivision  Ordinary 
CAPTW,Captivision  Warrant
CAR,Avis Budget    
CARA,Cara Therapeutics   
CARE,Carter Bank   
CARG,CarGurus  Class A   
CARM,Carisma Therapeutics   
CARR,Carrier Global    
CARS,Carscom    
CART,Maplebear   
CARV,Carver Ban   
CASH,Pathward Financial   
CASI,CASI Pharmaceuticals  Ordinary 
CASS,Cass Information Systems   
CASY,Casey's General Stores   
CAT,Caterpillar   
CATO,Cato  The Class A  
CATX,Perspective Therapeutics   
CATY,Cathay General Ban  
CAVA,CAVA    
CB,Chubb    
CBAN,Colony Bank   
CBAT,CBAK Energy Technology   
CBFV,CB Financial Services   
CBL,CBL & Associates Properties   
CBLL,CeriBell   
CBNA,Chain Bridge Ban  Class A  
CBNK,Capital Ban   
CBOE,Cboe Global Markets   
CBRE,CBRE     Class A
